ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Contribution_IDs
yawu1244,Yawuru,,-18.004,122.693,yawu1244,,languages,language,Nyulnyulan,3325 L023
yayg1236,Yaygir,,-29.686722970453,153.18784362556,yayg1236,,languages,language,Pama-Nyungan,3355 L021 L022
yeii1239,Yei,,-7.87489,140.863,yeii1239,,languages,language,Yam,3724 3725 L001 L004 L005 L011 L012
yeko1240,Yekora,,-7.86248,147.463,yeko1240,,languages,language,Nuclear Trans New Guinea,2689 2726 L005 L008 L009
yelm1242,Southern Yelmek,,-7.93,139.32,yelm1242,,languages,language,Bulaka River,2027 L001 L004
yelo1243,Yalaku,,-4.09907,142.808,yelo1243,,languages,language,Ndu,3787 L005 L006 L018
yera1243,Yerakai,,-4.28828,142.947,yera1243,,languages,language,,2969 L005 L006 L018
yere1243,Yeretuar,,-3.01713,134.656,yere1243,,languages,language,Austronesian,1822 L001 L002 L004 L018
yess1239,Yessan-Mayo,,-4.15721,142.574,yess1239,,languages,language,Sepik,2990 2991 L005 L006 L018
yetf1238,Yetfa,,-4.05884,140.653,yetf1238,,languages,language,,2187 L001 L004 L005 L006 L018
yidi1250,Yidiñ,,-17.1332,145.876,yidi1250,,languages,language,Pama-Nyungan,3365 3366 L022 L023
yill1241,Yil,,-3.46501,142.178,yill1241,,languages,language,Nuclear Torricelli,3562 L005 L006 L018
yima1243,Yimas,,-4.71731,143.572,yima1243,,languages,language,Lower Sepik,2296 L005 L006 L011 L018
yira1239,Yirandhali,,-20.65810118,143.9625916,yira1239,,languages,language,Pama-Nyungan,3399 L022
yiss1240,Yis,,-3.57371,141.88,yiss1240,,languages,language,Nuclear Torricelli,2164 L001 L005 L006 L018
yoba1237,Yoba,,-10.2167,149.283,yoba1237,,languages,language,Austronesian,2528 L005 L009
yoid1240,Yoidik,,-4.94044,145.758,yoid1240,,languages,language,Nuclear Trans New Guinea,2391 L005 L007
yong1280,Yonggom,,-6.42956,141.213,yong1280,,languages,language,Nuclear Trans New Guinea,3527 L001 L004 L005 L011 L012
yopn1238,Yopno,,-5.94085,146.661,yopn1238,,languages,language,Nuclear Trans New Guinea,2794 2796 2797 2798 L005 L007
yort1237,Yorta Yorta,,-35.9,145.01,yort1237,,languages,language,Pama-Nyungan,3436 3437 3502 L021
yuag1237,Yuaga,,-20.5664,164.51,yuag1237,,languages,language,Austronesian,4257 L017 L019a
yugu1250,Yugul,,,,yugu1250,,languages,language,Unattested,3483 L022 L023
zaba1237,Zabana,,-7.74311,158.753,zaba1237,,languages,language,Austronesian,2039 3927 L005 L015 L019a
zaza1245,Zazao,,-8.18719,159.255,zaza1245,,languages,language,Austronesian,3934 L005 L015 L019a
zena1237,Zenag,,-6.93858,146.546,zena1237,,languages,language,Austronesian,2479 2750 L005 L008
ziaa1250,Zia,,-7.95814,147.579,ziaa1250,,languages,language,Nuclear Trans New Guinea,2695 2696 L005 L008 L009
zima1244,Zimakani,,-7.3701,141.452,zima1244,,languages,language,Anim,2125 2126 L001 L005 L011 L012
zire1240,Zire,,-21.6544,165.482,zire1240,,languages,language,Austronesian,4269 L017 L019a
amto1249,Amto-Musan,,,,amto1249,,families,family,,3050 3051 L001 L005 L006 L018
anga1289,Angan,,,,anga1289,,families,family,,2240 2242 2244 2444 2727 2737 2740 2741 2742 2743 2744 2745 2746 2747 2748 3244 L005 L007 L008
anim1240,Anim,,,,anim1240,,families,family,,1981 1982 2004 2005 2006 2013 2032 2034 2035 2036 2037 2104 2105 2106 2124 2125 2126 2139 2233 2683 2684 3227 3600 3601 3722 3723 L001 L004 L005 L008 L011 L012
araf1243,Arafundi,,,,araf1243,,families,family,,2278 3578 L005 L006 L011 L018
aust1305,Austroasiatic,,,,aust1305,,families,family,,251 259 261 263 264 265 267 269 274 277 278 282 292 293 298 299 300 306 307 319 330 331 332 333 335 342 352 359 366 368 373 378 397 402 406 407 431 434 448 452 458 462 468 470 474 479 485 486 491 495 516 532 560 561 574 575 576 577 578 579 580 581 582 583 584 585 586 588 590 591 592 594 595 597 598 599 600 602 604 605 607 608 609 646 910 911 912 919 920 923 924 927 928 930 931 932 935 937 938 939 940 941 943 948 949 950 951 952 953 954 956 959 960 961 962 965 966 967 968 969 970 971 972 973 974 976 978 979 981 982 983 984 985 987 990 992 994 1090 1092 4473 4474 L035 L036 L037 L038
aust1307,Austronesian,,,,aust1307,,families,family,,24 31 32 33 34 35 36 37 38 39 40 41 42 44 47 48 49 50 51 52 53 54 55 57 60 61 62 63 64 65 66 67 68 69 70 73 74 77 78 80 81 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 112 114 115 116 117 118 119 120 121 124 125 128 130 131 132 134 135 138 139 140 141 143 144 145 146 147 149 154 155 156 157 164 165 166 168 169 170 171 172 173 174 175 176 178 179 180 181 183 186 187 188 190 191 201 205 211 214 216 218 219 220 226 230 232 233 237 238 239 242 244 246 247 249 279 294 564 566 567 570 571 572 573 659 660 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 689 691 692 693 695 696 699 700 701 702 703 705 706 708 710 712 721 723 726 732 738 739 740 741 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 765 766 767 769 770 771 772 773 774 775 777 779 780 781 782 783 784 785 786 787 788 789 790 792 793 794 796 797 798 800 801 802 803 806 807 808 809 811 812 813 814 815 816 819 820 826 827 828 829 830 831 832 833 835 838 839 847 848 849 850 851 853 854 855 856 857 858 860 861 862 865 866 868 869 870 871 872 873 874 875 876 878 881 882 885 890 891 892 893 894 895 896 897 898 899 900 901 902 904 906 955 995 996 997 1002 1003 1005 1007 1009 1010 1011 1012 1014 1015 1018 1019 1021 1022 1023 1024 1025 1031 1032 1033 1034 1035 1036 1037 1039 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1053 1054 1055 1056 1057 1058 1061 1063 1065 1066 1067 1068 1073 1074 1075 1076 1077 1078 1086 1087 1091 1093 1095 1097 1099 1100 1101 1107 1108 1109 1110 1111 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1130 1131 1133 1134 1135 1136 1137 1138 1139 1140 1141 1143 1144 1146 1148 1149 1152 1154 1156 1160 1161 1162 1163 1164 1165 1167 1168 1169 1170 1171 1173 1174 1175 1179 1181 1184 1191 1193 1195 1196 1197 1198 1200 1204 1207 1208 1209 1210 1211 1215 1217 1218 1226 1228 1229 1230 1231 1232 1233 1234 1235 1236 1237 1238 1239 1241 1244 1245 1246 1247 1250 1253 1254 1255 1256 1257 1258 1260 1263 1264 1266 1267 1268 1269 1271 1277 1281 1283 1285 1286 1287 1289 1291 1293 1294 1295 1296 1297 1298 1299 1300 1301 1302 1303 1304 1305 1306 1308 1310 1311 1312 1313 1314 1315 1316 1317 1319 1320 1321 1322 1323 1325 1328 1330 1331 1335 1337 1339 1340 1341 1343 1344 1346 1347 1348 1350 1351 1355 1356 1357 1358 1360 1361 1362 1363 1364 1365 1369 1370 1373 1374 1375 1376 1377 1378 1379 1380 1381 1386 1387 1388 1389 1390 1392 1393 1395 1396 1397 1398 1399 1402 1403 1405 1406 1408 1409 1410 1411 1412 1413 1414 1416 1417 1418 1419 1420 1421 1422 1423 1424 1425 1426 1427 1428 1429 1430 1432 1434 1437 1439 1445 1447 1448 1450 1451 1452 1453 1454 1455 1456 1457 1459 1460 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1473 1474 1478 1479 1481 1482 1483 1484 1485 1488 1489 1490 1491 1492 1493 1494 1496 1497 1498 1499 1500 1501 1503 1505 1507 1508 1509 1512 1513 1515 1522 1524 1525 1526 1527 1528 1529 1530 1531 1532 1533 1534 1535 1536 1537 1539 1540 1544 1546 1548 1551 1552 1553 1555 1557 1559 1562 1563 1564 1565 1566 1567 1569 1570 1571 1572 1573 1576 1577 1578 1579 1581 1582 1584 1586 1587 1588 1589 1590 1591 1592 1593 1594 1595 1597 1598 1599 1600 1602 1603 1605 1606 1608 1610 1611 1614 1617 1620 1621 1623 1624 1625 1626 1627 1630 1632 1633 1634 1635 1636 1637 1638 1640 1641 1644 1645 1646 1648 1649 1650 1651 1652 1653 1655 1670 1672 1673 1674 1675 1676 1678 1680 1681 1684 1685 1686 1688 1689 1693 1705 1706 1707 1708 1709 1710 1711 1712 1713 1714 1715 1718 1719 1720 1721 1722 1723 1729 1731 1732 1733 1745 1747 1752 1753 1755 1756 1757 1758 1759 1760 1763 1764 1765 1812 1820 1821 1822 1824 1825 1826 1827 1829 1830 1831 1841 1844 1847 1850 1854 1908 1922 1923 1926 1927 1930 1931 1935 1938 1939 1940 1942 1950 1958 1959 1964 1965 1967 1968 1970 1971 2022 2038 2039 2041 2042 2045 2047 2048 2050 2051 2052 2057 2058 2059 2060 2061 2062 2063 2064 2065 2066 2067 2069 2070 2071 2074 2078 2079 2080 2085 2087 2089 2090 2091 2092 2093 2097 2100 2150 2151 2235 2237 2238 2239 2319 2320 2326 2346 2349 2351 2352 2353 2359 2398 2399 2400 2402 2407 2424 2425 2426 2427 2428 2429 2443 2445 2446 2447 2448 2449 2450 2464 2465 2467 2468 2469 2470 2471 2472 2473 2474 2475 2476 2477 2478 2479 2480 2482 2486 2491 2500 2501 2502 2504 2505 2507 2508 2509 2510 2511 2512 2513 2514 2515 2516 2518 2523 2526 2528 2534 2535 2536 2539 2541 2542 2543 2544 2545 2546 2547 2548 2549 2550 2551 2552 2561 2577 2584 2585 2586 2587 2588 2589 2596 2599 2603 2605 2652 2653 2654 2655 2685 2687 2708 2709 2710 2711 2712 2749 2750 2751 2752 2755 2756 2757 2758 2759 2760 2761 2762 2763 2800 2801 2867 3083 3084 3085 3089 3095 3096 3110 3113 3127 3168 3171 3192 3531 3532 3533 3534 3535 3536 3537 3551 3555 3574 3575 3602 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 3622 3623 3624 3625 3627 3630 3631 3632 3634 3635 3636 3637 3639 3641 3642 3643 3644 3645 3646 3647 3648 3650 3651 3652 3653 3654 3655 3656 3657 3658 3660 3661 3670 3674 3675 3678 3680 3681 3683 3684 3685 3686 3687 3688 3689 3690 3691 3692 3693 3694 3695 3696 3697 3698 3699 3700 3701 3702 3703 3704 3710 3713 3714 3716 3748 3753 3755 3761 3792 3793 3794 3797 3799 3805 3806 3807 3808 3809 3810 3811 3812 3813 3814 3815 3817 3818 3819 3820 3821 3822 3823 3828 3830 3837 3838 3877 3878 3879 3880 3887 3888 3889 3890 3891 3895 3897 3901 3902 3903 3904 3905 3906 3907 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3921 3922 3924 3925 3927 3932 3933 3934 3935 3936 3937 3938 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977 3978 3979 3980 3981 3982 3983 3985 3986 3987 3988 3990 3991 3992 3994 3996 3997 3998 4000 4006 4009 4011 4017 4018 4020 4021 4024 4025 4026 4027 4028 4030 4031 4032 4033 4034 4035 4037 4040 4043 4045 4049 4052 4054 4055 4056 4057 4058 4059 4060 4061 4062 4063 4065 4069 4070 4071 4072 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4088 4089 4090 4091 4092 4093 4094 4095 4096 4097 4098 4099 4100 4101 4103 4105 4106 4107 4109 4110 4111 4112 4115 4118 4119 4120 4121 4122 4123 4125 4127 4128 4129 4130 4131 4132 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151 4152 4153 4154 4155 4156 4157 4159 4160 4161 4162 4163 4164 4165 4166 4167 4168 4169 4173 4176 4177 4203 4206 4207 4208 4209 4210 4211 4217 4218 4220 4222 4226 4227 4229 4237 4244 4245 4246 4247 4248 4249 4250 4251 4252 4253 4254 4256 4257 4258 4259 4260 4261 4262 4263 4264 4265 4266 4267 4268 4269 4270 4271 4272 4273 4274 4276 4277 4280 4281 4282 4283 4284 4285 4286 4287 4289 4290 4292 4295 4296 4297 4308 4321 4323 4330 4332 4335 4375 4382 4385 4388 4391 4392 4393 4394 4395 4396 4397 4398 4399 4400 4401 4402 4403 4404 4405 4406 4407 4408 4409 4410 4411 4412 4413 4415 4416 4417 4420 4429 4444 4449 4455 4459 4463 4465 4466 4480 4482 L001 L002 L003 L004 L005 L006 L007 L008 L009 L010 L013 L014 L015 L016a L016b L017 L018 L019a L019b L023 L030 L031 L032 L033 L034 L035 L036 L037 L038 L039 L040a L040b L041 L042 L043 L044 L045a L045b
baib1250,Baibai-Fas,,,,baib1250,,families,family,,2148 2185 L001 L005 L006 L018
bain1263,Baining,,,,bain1263,,families,family,,3663 3665 3666 3667 3672 L005 L013 L018
book1242,Bookkeeping,,,,book1242,,families,family,,587 596 603 709 1560 1639 1716 1717 1730 1736 1738 1739 1740 1741 1742 1743 1744 2228 2279 3553 3989 L005 L006 L007 L011 L012 L018 L035 L040b L041 L042 L045b
bord1247,Border,,,,bord1247,,families,family,,1895 2145 2146 2147 2168 2173 2174 2176 2177 2181 2439 3582 3583 3584 3721 L001 L003 L004 L005 L006 L007 L008 L018
bosa1245,Bosavi,,,,bosa1245,,families,family,,2206 2209 2212 2213 2214 2215 2216 2224 3558 L005 L011 L012
bula1259,Bulaka River,,,,bula1259,,families,family,,2026 2027 2028 L001 L004
buna1274,Bunaban,,,,buna1274,,families,family,,3320 3321 L023
daga1274,Dagan,,,,daga1274,,families,family,,2555 2556 2557 2558 2559 2578 2579 2581 2582 2591 2592 2594 2617 3705 L005 L009
east1459,East Bird's Head,,,,east1459,,families,family,,1796 1806 1807 1809 L001 L002 L018
east2433,East Strickland,,,,east2433,,families,family,,2207 2210 2217 2218 2219 2220 2221 L001 L005 L011 L012
east2499,East Kutubu,,,,east2499,,families,family,,2223 3225 L005 L011 L012
east2503,Eastern Trans-Fly,,,,east2503,,families,family,,2107 2109 2110 2112 2116 2117 2118 2119 2138 3783 3785 L005 L012
garr1260,Garrwan,,,,garr1260,,families,family,,3476 3477 L022 L023
geel1240,Geelvink Bay,,,,geel1240,,families,family,,3169 3170 3172 3174 3175 3176 3177 3194 L001 L002 L003 L004 L018
giim1238,Giimbiyu,,,,giim1238,,families,family,,3268 L023
gunw1250,Gunwinyguan,,,,gunw1250,,families,family,,3255 3258 3259 3270 3312 L022 L023
hata1242,Hatam-Mansim,,,,hata1242,,families,family,,1808 1810 L001 L002 L018
hmon1336,Hmong-Mien,,,,hmon1336,,families,family,,25 254 311 312 314 329 356 404 469 L035 L036
inan1242,Inanwatan,,,,inan1242,,families,family,,1772 1835 L001 L002 L018 L045a
indo1319,Indo-European,,,,indo1319,,families,family,,127 L031 L034
iwai1246,Iwaidjan Proper,,,,iwai1246,,families,family,,3264 L023
jarr1235,Jarrakan,,,,jarr1235,,families,family,,3323 3346 L023
kamu1264,Kamula-Elevala,,,,kamu1264,,families,family,,2191 2192 2193 2194 2195 2679 L001 L004 L005 L011 L012
kaur1274,Kaure-Kosare,,,,kaur1274,,families,family,,1855 3135 3137 L001 L003 L004 L005 L018
kaya1327,Kayagaric,,,,kaya1327,,families,family,,1994 1995 2001 2002 2003 L001 L004
kera1258,Keram,,,,kera1258,,families,family,,2282 2284 2285 2286 2930 2952 L005 L006 L007 L018
kiwa1251,Kiwaian,,,,kiwa1251,,families,family,,2108 2123 2140 2196 2197 2199 2200 2201 2202 2203 2231 2232 3228 3229 3230 3840 3852 3859 3860 3875 3876 L005 L008 L011 L012
koia1260,Koiarian,,,,koia1260,,families,family,,2484 2485 2489 2495 2497 2623 2624 2625 2626 2627 2628 2629 2630 2631 2632 2633 2634 2635 2639 2640 2641 2642 2644 2645 2648 2650 2651 2667 2668 2669 2671 2672 2673 2674 2675 2676 2677 2713 2714 2715 3540 3541 3542 L005 L008 L009
kolo1268,Kolopom,,,,kolo1268,,families,family,,2021 2023 2030 L001 L004
kond1302,Konda-Yahadian,,,,kond1302,,families,family,,1768 1771 1773 L001 L002 L018
kuni1270,Kunimaipan,,,,kuni1270,,families,family,,2721 2722 2723 2754 3800 3801 L005 L008 L009
kwal1257,Kwalean,,,,kwal1257,,families,family,,2496 2499 2646 2647 2649 3530 L005 L009
kwer1242,Greater Kwerba,,,,kwer1242,,families,family,,3108 3109 3112 3129 3130 3131 3132 3133 3134 L001 L003 L018
kwom1263,Kwomtari-Nai,,,,kwom1263,,families,family,,2183 L001 L005 L006 L018
lake1255,Lakes Plain,,,,lake1255,,families,family,,1894 3142 3162 3163 3164 3165 3166 3167 3179 3184 3185 3186 3187 3188 3195 L001 L003 L004 L018
left1242,Left May,,,,left1242,,families,family,,3052 3053 3054 3055 3056 3057 3058 L001 L005 L006 L018
lowe1423,Lower Sepik,,,,lowe1423,,families,family,,2292 2294 2296 2961 2968 L005 L006 L007 L011 L018
mail1249,Mailuan,,,,mail1249,,families,family,,2519 2520 2521 2522 2524 2525 2527 2529 2530 2531 2560 2562 2564 2565 2566 3825 L005 L009
mair1253,Mairasic,,,,mair1253,,families,family,,1819 1832 1833 L001 L002 L004 L018
mang1423,Mangarrayi-Maran,,,,mang1423,,families,family,,3281 3282 3482 L022 L023
mani1293,Maningrida,,,,mani1293,,families,family,,3250 3252 3253 L023
manu1261,Manubaran,,,,manu1261,,families,family,,2503 2567 2568 2636 2637 2638 2658 2660 2661 2662 2663 L005 L009
mirn1241,Mirndi,,,,mirn1241,,families,family,,3261 3330 3331 3332 L022 L023
momb1255,Mombum-Koneraw,,,,momb1255,,families,family,,2031 L001 L004
monu1249,Bogia,,,,monu1249,,families,family,,2327 2328 L005 L006 L007 L018
more1255,Yam,,,,more1255,,families,family,,2130 2131 2132 2133 2134 2135 2137 3724 3725 3726 3727 3782 L001 L004 L005 L011 L012
naml1239,Namla-Tofanma,,,,naml1239,,families,family,,3138 L001 L004 L005 L018
nduu1242,Ndu,,,,nduu1242,,families,family,,2321 2322 2958 2959 2960 2965 2966 2967 2970 2971 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2986 2988 2992 3595 3596 3597 3598 3599 3787 3834 L005 L006 L018
nimb1257,Nimboranic,,,,nimb1257,,families,family,,3094 3100 3101 3102 3103 L001 L003 L005 L018
nort1442,North-Eastern Tasmanian,,,,nort1442,,families,family,,3496 L021
nort2923,North Halmahera,,,,nort2923,,families,family,,1896 1897 1898 1901 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1918 1920 1921 1924 1925 1928 1929 1931 1935 1941 1946 1954 1977 4422 4424 4426 4427 4431 4439 4440 L045a
nort2933,North Bougainville,,,,nort2933,,families,family,,3892 3893 3894 3896 L005 L015 L019a
nucl1580,Eleman,,,,nucl1580,,families,family,,2236 2728 2731 2732 2733 2735 2736 3246 3802 3803 3804 L005 L008 L011 L012
nucl1708,Nuclear Torricelli,,,,nucl1708,,families,family,,2152 2153 2154 2155 2156 2158 2159 2160 2161 2162 2164 2165 2166 2167 2180 2306 2307 2308 2310 2311 2312 2313 2314 2315 2996 2997 3007 3008 3009 3010 3011 3012 3013 3014 3015 3016 3017 3018 3019 3021 3022 3023 3025 3027 3560 3561 3562 3563 3565 3566 3568 3569 3570 3571 3572 3573 3836 4483 L001 L005 L006 L007 L018
nucl1709,Nuclear Trans New Guinea,,,,nucl1709,,families,family,,1813 1814 1815 1816 1817 1853 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1875 1880 1881 1882 1883 1885 1886 1887 1888 1889 1890 1891 1892 1893 1979 1983 1984 1985 1986 1987 1989 1991 1992 1993 1996 1997 1998 1999 2000 2007 2009 2010 2011 2012 2014 2015 2016 2017 2018 2019 2020 2136 2143 2188 2189 2190 2191 2246 2251 2256 2257 2258 2259 2260 2261 2262 2263 2264 2265 2268 2269 2270 2271 2275 2337 2338 2341 2343 2344 2347 2348 2355 2356 2357 2358 2360 2361 2362 2363 2364 2365 2366 2367 2368 2369 2370 2371 2372 2373 2374 2375 2376 2377 2378 2379 2380 2381 2382 2383 2384 2385 2386 2387 2388 2389 2390 2391 2392 2393 2394 2396 2397 2403 2404 2405 2406 2408 2409 2410 2411 2412 2413 2414 2415 2416 2417 2418 2419 2420 2421 2422 2423 2430 2431 2432 2433 2434 2435 2436 2437 2438 2440 2441 2442 2451 2452 2453 2454 2455 2456 2457 2458 2459 2460 2461 2462 2595 2598 2600 2607 2608 2609 2610 2613 2614 2615 2616 2621 2622 2688 2689 2690 2692 2695 2696 2697 2699 2700 2718 2719 2720 2726 2764 2765 2766 2767 2769 2770 2771 2772 2773 2774 2775 2776 2777 2778 2779 2780 2781 2782 2783 2784 2785 2786 2787 2788 2789 2790 2791 2792 2793 2794 2795 2796 2797 2798 2799 2802 2803 2804 2805 2806 2807 2808 2809 2810 2812 2813 2814 2816 2817 2818 2819 2820 2821 2822 2823 2824 2825 2826 2827 2828 2829 2830 2831 2833 2834 2835 2836 2837 2838 2839 2840 2841 2842 2843 2844 2845 2846 2847 2848 2849 2850 2851 2852 2853 2854 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2868 2869 2870 2872 2874 2876 2877 2878 2879 2881 2882 2883 2885 2886 2887 2888 2889 2890 2891 2892 2893 2894 2895 2896 2897 2898 2899 2900 2901 2909 2910 2911 2912 2913 2916 2918 2919 2920 2921 2922 2924 2925 2926 2927 2929 2931 2932 2933 2934 2935 2937 2938 2940 2941 2942 3064 3067 3068 3069 3070 3071 3072 3073 3148 3149 3150 3152 3153 3154 3155 3156 3157 3158 3159 3160 3161 3180 3181 3182 3183 3196 3197 3198 3199 3201 3203 3208 3210 3214 3215 3216 3217 3220 3221 3222 3223 3224 3515 3516 3517 3518 3519 3525 3526 3527 3528 3543 3545 3546 3547 3554 3556 3557 3588 3589 3590 3591 3592 3772 3774 3775 3776 3777 3778 3779 3791 4467 4468 4469 4470 4481 L001 L002 L004 L005 L006 L007 L008 L009 L011 L012 L018
nyul1248,Nyulnyulan,,,,nyul1248,,families,family,,3247 3324 3325 3326 3327 L023
